fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-07-27 19:19:37.041030+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 18:00:00,29.07,31.8,29.07,29.07,1005,64,4.46,5,6.65,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,8,0.0,2.7300000000000004,False,False,False,warm,30.77333333333333
2026-07-27 22:02:05.754760+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-01 21:00:00,28.1,30.72,28.1,28.1,1006,69,3.46,22,5.28,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,8,0.0,2.6199999999999974,False,False,False,warm,29.396666666666665
2026-07-28 02:00:15.185358+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 00:00:00,27.33,29.94,27.33,27.33,1006,75,2.07,20,3.08,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,8,0.0,2.610000000000003,False,False,False,warm,28.166666666666668
2026-07-28 03:20:31.738385+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 03:00:00,26.74,28.94,26.74,26.74,1006,77,1.13,300,1.86,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Sunday,True,8,0.0,2.200000000000003,False,False,True,warm,27.389999999999997
2026-07-28 08:24:58.730549+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 06:00:00,29.36,32.0,29.36,29.36,1007,62,1.83,303,2.15,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Sunday,True,8,0.0,2.6400000000000006,False,False,True,warm,27.810000000000002
2026-07-28 11:12:56.205552+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 09:00:00,31.64,33.94,31.64,31.64,1007,51,4.44,304,4.04,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,8,0.0,2.299999999999997,False,False,True,hot,29.24666666666667
2026-07-28 13:51:41.628261+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 12:00:00,32.5,34.79,32.5,32.5,1007,48,5.1,325,5.9,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,8,0.0,2.289999999999999,False,False,True,hot,31.166666666666668
2026-07-28 16:30:57.527910+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 15:00:00,31.32,34.52,31.32,31.32,1007,56,5.05,345,6.55,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Sunday,True,8,0.0,3.200000000000003,False,False,True,hot,31.820000000000004
2026-07-28 19:16:00.307956+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 18:00:00,29.34,32.51,29.34,29.34,1008,65,3.54,356,4.98,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Sunday,True,8,0.0,3.169999999999998,False,False,False,warm,31.05333333333333
2026-07-28 21:59:21.947233+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-02 21:00:00,28.52,31.71,28.52,28.52,1008,70,2.98,2,4.2,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Sunday,True,8,0.0,3.1900000000000013,False,False,False,warm,29.72666666666667
2026-07-29 02:03:06.284691+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 00:00:00,27.65,30.24,27.65,27.65,1008,72,1.52,31,2.42,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Monday,False,8,0.0,2.59,False,False,False,warm,28.50333333333333
2026-07-29 03:21:55.830986+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 03:00:00,27.1,29.2,27.1,27.1,1008,72,0.92,243,0.87,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Monday,False,8,0.0,2.099999999999998,False,False,True,warm,27.756666666666664
2026-07-29 08:30:35.927589+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 06:00:00,29.18,31.5,29.18,29.18,1010,61,2.76,262,2.11,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,8,0.0,2.3200000000000003,False,False,True,warm,27.97666666666667
2026-07-29 11:20:09.597794+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 09:00:00,31.47,34.33,31.47,31.47,1010,54,4.21,301,3.35,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,8,0.0,2.8599999999999994,False,False,True,hot,29.25
2026-07-29 13:56:05.064277+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 12:00:00,31.73,33.87,31.73,31.73,1009,50,5.78,319,6.13,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,8,0.0,2.139999999999997,False,False,True,hot,30.793333333333333
2026-07-29 16:18:39.246176+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 15:00:00,30.34,32.67,30.34,30.34,1009,56,4.9,341,6.18,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,8,0.0,2.330000000000002,False,False,True,hot,31.179999999999996
2026-07-29 19:05:51.799229+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 18:00:00,28.54,31.13,28.54,28.54,1010,66,3.26,356,4.5,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,2.59,False,False,False,warm,30.203333333333333
2026-07-29 21:56:00.421670+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-03 21:00:00,27.82,30.2,27.82,27.82,1010,69,2.98,2,4.21,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,8,0.0,2.379999999999999,False,False,False,warm,28.899999999999995
2026-07-30 01:53:20.994227+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 00:00:00,27.13,28.9,27.13,27.13,1010,68,2.48,353,3.21,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,8,0.0,1.7699999999999996,False,False,False,warm,27.83
2026-07-30 05:35:36.437908+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 03:00:00,26.47,26.47,26.47,26.47,1010,69,1.1,5,1.67,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,8,0.0,0.0,False,False,True,warm,27.14
2026-07-30 08:15:07.424930+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 06:00:00,28.46,30.02,28.46,28.46,1010,59,1.44,301,1.29,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,8,0.0,1.5599999999999987,False,False,True,warm,27.353333333333335
2026-07-30 11:02:51.072474+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 09:00:00,30.84,32.17,30.84,30.84,1010,49,4.52,307,3.66,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,1.3300000000000018,False,False,True,hot,28.590000000000003
2026-07-30 13:46:01.431666+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 12:00:00,30.9,32.85,30.9,30.9,1009,52,5.53,321,5.09,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,1.9500000000000028,False,False,True,hot,30.066666666666666
2026-07-30 16:23:56.125341+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 15:00:00,29.48,32.05,29.48,29.48,1010,61,5.54,341,6.15,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,8,0.0,2.5699999999999967,False,False,True,warm,30.406666666666666
2026-07-30 19:17:23.944876+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 18:00:00,27.95,30.44,27.95,27.95,1010,69,3.41,2,4.19,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,8,0.0,2.490000000000002,False,False,False,warm,29.44333333333333
2026-07-30 22:08:58.257381+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-04 21:00:00,26.89,29.16,26.89,26.89,1010,76,2.03,337,2.37,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,2.2699999999999996,False,False,False,warm,28.106666666666666
2026-07-31 02:12:00.564551+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 00:00:00,26.6,26.6,26.6,26.6,1010,77,1.32,317,1.9,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,0.0,False,False,False,warm,27.146666666666665
2026-07-31 03:38:20.863900+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 03:00:00,25.92,26.66,25.92,25.92,1010,80,0.04,104,0.89,1,10000.0,0.0,0.0,Clear,clear sky,d,3,Wednesday,False,8,0.0,0.7399999999999984,False,False,True,warm,26.47
2026-07-31 06:07:35.222087+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 06:00:00,27.74,30.41,27.74,27.74,1010,72,1.36,274,1.19,5,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,2.6700000000000017,False,False,True,warm,26.753333333333334
2026-07-31 11:26:43.700862+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 09:00:00,29.95,32.74,29.95,29.95,1009,60,4.29,286,2.84,3,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,2.7900000000000027,False,False,True,warm,27.87
2026-07-31 13:51:15.599402+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 12:00:00,30.11,33.25,30.11,30.11,1008,61,5.28,305,4.78,1,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,3.1400000000000006,False,False,True,hot,29.266666666666666
2026-07-31 16:42:57.116706+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 15:00:00,29.23,31.76,29.23,29.23,1008,62,4.97,323,5.26,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,8,0.0,2.530000000000001,False,False,True,warm,29.763333333333335
2026-07-31 19:16:35.896579+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 18:00:00,27.83,30.22,27.83,27.83,1009,69,2.89,338,3.36,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,2.3900000000000006,False,False,False,warm,29.05666666666667
2026-07-31 22:00:59.872276+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-05 21:00:00,26.9,29.01,26.9,26.9,1009,74,1.58,289,1.73,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Wednesday,False,8,0.0,2.110000000000003,False,False,False,warm,27.986666666666665
2026-08-01 02:13:09.053572+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 00:00:00,26.59,26.59,26.59,26.59,1008,75,0.74,257,1.09,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Thursday,False,8,0.0,0.0,False,False,False,warm,27.106666666666666
2026-08-01 03:37:47.313052+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 03:00:00,26.02,26.02,26.02,26.02,1009,77,1.94,204,2.21,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,8,0.0,0.0,False,False,True,warm,26.50333333333333
2026-08-01 08:11:47.487138+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 06:00:00,28.03,30.46,28.03,28.03,1009,68,2.32,236,2.09,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Thursday,False,8,0.0,2.4299999999999997,False,False,True,warm,26.88
2026-08-01 10:31:47.533445+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 09:00:00,30.18,32.19,30.18,30.18,1009,55,4.83,276,3.77,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Thursday,False,8,0.0,2.009999999999998,False,False,True,hot,28.076666666666668
2026-08-01 13:06:35.501455+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 12:00:00,30.42,32.04,30.42,30.42,1007,52,5.26,286,4.48,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Thursday,False,8,0.0,1.6199999999999974,False,False,True,hot,29.543333333333337
2026-08-01 15:57:47.243482+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 15:00:00,29.17,30.56,29.17,29.17,1008,55,4.78,299,4.56,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Thursday,False,8,0.0,1.389999999999997,False,False,True,warm,29.923333333333336
2026-08-01 19:01:15.502022+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 18:00:00,27.59,28.86,27.59,27.59,1009,60,2.18,315,2.35,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Thursday,False,8,0.0,1.2699999999999996,False,False,False,warm,29.060000000000002
2026-08-01 21:50:08.263958+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-06 21:00:00,26.79,28.15,26.79,26.79,1008,65,1.25,270,1.51,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,8,0.0,1.3599999999999994,False,False,False,warm,27.849999999999998
2026-08-02 02:10:20.366408+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 00:00:00,26.16,26.16,26.16,26.16,1008,66,1.56,233,2.21,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Friday,False,8,0.0,0.0,False,False,False,warm,26.846666666666664
2026-08-02 03:37:39.107314+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 03:00:00,25.35,25.72,25.35,25.35,1008,68,1.67,178,2.05,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Friday,False,8,0.0,0.36999999999999744,False,False,True,warm,26.099999999999998
2026-08-02 08:13:10.265647+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 06:00:00,27.53,28.87,27.53,27.53,1008,61,1.92,221,1.94,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Friday,False,8,0.0,1.3399999999999999,False,False,True,warm,26.346666666666668
2026-08-02 10:30:38.203802+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 09:00:00,29.95,30.67,29.95,29.95,1008,48,4.31,278,3.04,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Friday,False,8,0.0,0.7200000000000024,False,False,True,warm,27.610000000000003
2026-08-02 13:08:22.409725+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 12:00:00,30.42,31.03,30.42,30.42,1007,46,5.31,292,4.33,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Friday,False,8,0.0,0.6099999999999994,False,False,True,hot,29.3
2026-08-02 15:57:41.762029+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 15:00:00,29.29,29.91,29.29,29.29,1006,49,4.05,301,3.91,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Friday,False,8,0.0,0.620000000000001,False,False,True,warm,29.886666666666667
2026-08-02 19:02:11.212994+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 18:00:00,27.57,28.3,27.57,27.57,1007,54,1.55,317,1.41,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Friday,False,8,0.0,0.7300000000000004,False,False,False,warm,29.093333333333334
2026-08-02 21:50:38.137070+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-07 21:00:00,26.69,28.14,26.69,26.69,1008,67,2.49,259,2.76,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,8,0.0,1.4499999999999993,False,False,False,warm,27.849999999999998
2026-08-03 02:12:17.942060+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 00:00:00,25.91,26.51,25.91,25.91,1006,75,2.17,208,2.77,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Saturday,True,8,0.0,0.6000000000000014,False,False,False,warm,26.723333333333333
2026-08-03 03:40:07.154455+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 03:00:00,25.93,26.54,25.93,25.93,1007,75,2.57,190,3.26,58,10000.0,0.0,0.0,Clouds,broken clouds,n,3,Saturday,True,8,0.0,0.6099999999999994,False,False,False,warm,26.176666666666666
2026-08-03 06:16:04.964662+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 06:00:00,27.87,29.7,27.87,27.87,1007,64,2.64,224,2.76,75,10000.0,0.0,0.0,Clouds,broken clouds,d,6,Saturday,True,8,0.0,1.8299999999999983,False,False,True,warm,26.570000000000004
2026-08-03 12:17:52.905727+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 09:00:00,29.29,31.53,29.29,29.29,1006,60,4.83,259,4.11,71,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Saturday,True,8,0.0,2.240000000000002,False,False,True,warm,27.69666666666667
2026-08-03 12:17:52.905727+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 12:00:00,29.53,32.14,29.53,29.53,1006,61,5.43,272,4.9,35,10000.0,0.0,0.0,Clouds,scattered clouds,d,12,Saturday,True,8,0.0,2.6099999999999994,False,False,True,warm,28.896666666666665
2026-08-03 17:07:38.785856+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 15:00:00,28.8,31.46,28.8,28.8,1006,65,4.42,295,4.42,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,8,0.0,2.66,False,False,True,warm,29.206666666666667
2026-08-03 19:24:39.790748+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 18:00:00,27.89,29.85,27.89,27.89,1007,65,2.45,312,2.81,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,8,0.0,1.9600000000000009,False,False,False,warm,28.74
2026-08-03 22:03:47.684701+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-08 21:00:00,27.1,28.77,27.1,27.1,1007,67,1.36,267,1.43,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Saturday,True,8,0.0,1.6699999999999982,False,False,False,warm,27.930000000000003
2026-08-04 01:58:01.201039+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 00:00:00,26.53,26.53,26.53,26.53,1006,71,1.33,241,1.7,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Sunday,True,8,0.0,0.0,False,False,False,warm,27.173333333333336
2026-08-04 03:23:31.654230+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 03:00:00,26.03,26.03,26.03,26.03,1006,72,1.31,192,1.65,0,10000.0,0.0,0.0,Clear,clear sky,n,3,Sunday,True,8,0.0,0.0,False,False,False,warm,26.55333333333333
2026-08-04 08:28:51.277648+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 06:00:00,27.54,29.38,27.54,27.54,1006,66,2.75,217,2.52,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Sunday,True,8,0.0,1.8399999999999999,False,False,True,warm,26.7
2026-08-04 11:20:30.786589+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 09:00:00,29.74,31.8,29.74,29.74,1005,57,4.7,276,3.09,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,8,0.0,2.0600000000000023,False,False,True,warm,27.77
2026-08-04 13:56:54.845687+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 12:00:00,30.11,32.07,30.11,30.11,1005,55,4.63,300,3.31,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,8,0.0,1.9600000000000009,False,False,True,hot,29.13
2026-08-04 16:49:23.418285+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 15:00:00,29.23,31.11,29.23,29.23,1004,58,4.69,332,4.35,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Sunday,True,8,0.0,1.879999999999999,False,False,True,warm,29.69333333333333
2026-08-04 19:24:09.487099+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 18:00:00,27.78,29.66,27.78,27.78,1005,65,2.79,23,3.01,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Sunday,True,8,0.0,1.879999999999999,False,False,False,warm,29.040000000000003
2026-08-04 22:08:30.477863+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-09 21:00:00,27.03,28.34,27.03,27.03,1004,63,1.88,48,2.0,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Sunday,True,8,0.0,1.3099999999999987,False,False,False,warm,28.013333333333335
2026-08-05 01:57:35.040939+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 00:00:00,26.18,26.18,26.18,26.18,1004,69,1.64,8,1.76,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Monday,False,8,0.0,0.0,False,False,False,warm,26.99666666666667
2026-08-05 03:19:08.275727+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 03:00:00,25.73,26.19,25.73,25.73,1005,70,2.04,62,1.99,0,10000.0,0.0,0.0,Clear,clear sky,n,3,Monday,False,8,0.0,0.46000000000000085,False,False,False,warm,26.313333333333333
2026-08-05 08:27:29.229175+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 06:00:00,28.62,29.4,28.62,28.62,1005,52,0.73,351,0.65,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,8,0.0,0.7799999999999976,False,False,True,warm,26.843333333333334
2026-08-05 11:16:31.959580+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 09:00:00,31.58,32.2,31.58,31.58,1005,43,3.55,305,2.3,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,8,0.0,0.6200000000000045,False,False,True,hot,28.643333333333334
2026-08-05 13:54:07.632619+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 12:00:00,31.6,32.8,31.6,31.6,1005,46,5.36,331,4.47,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,8,0.0,1.1999999999999957,False,False,True,hot,30.599999999999998
2026-08-05 16:29:33.458726+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 15:00:00,30.1,32.06,30.1,30.1,1005,55,5.52,349,5.71,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,8,0.0,1.9600000000000009,False,False,True,hot,31.093333333333334
2026-08-05 19:22:31.757885+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 18:00:00,28.37,30.4,28.37,28.37,1006,63,4.28,18,5.41,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,8,0.0,2.0299999999999976,False,False,False,warm,30.023333333333337
2026-08-05 22:08:47.059359+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-10 21:00:00,27.66,29.69,27.66,27.66,1005,67,3.89,45,4.89,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,8,0.0,2.030000000000001,False,False,False,warm,28.709999999999997
2026-08-06 02:00:54.388592+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 00:00:00,27.92,29.55,27.92,27.92,1005,62,3.16,359,4.13,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,8,0.0,1.629999999999999,False,False,False,warm,27.983333333333334
2026-08-06 03:21:55.659309+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 03:00:00,27.17,29.06,27.17,27.17,1006,69,2.53,5,3.28,0,10000.0,0.0,0.0,Clear,clear sky,n,3,Tuesday,False,8,0.0,1.889999999999997,False,False,False,warm,27.583333333333332
2026-08-06 08:25:19.399276+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 06:00:00,29.88,31.19,29.88,29.88,1007,52,1.29,2,1.64,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,8,0.0,1.3100000000000023,False,False,True,warm,28.323333333333334
2026-08-06 11:16:32.563119+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 09:00:00,32.32,33.55,32.32,32.32,1007,44,4.34,324,3.76,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,8,0.0,1.2299999999999969,False,False,True,hot,29.790000000000003
2026-08-06 13:51:43.777267+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 12:00:00,32.73,34.01,32.73,32.73,1006,43,5.92,336,6.34,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,8,0.0,1.2800000000000011,False,False,True,hot,31.643333333333334
2026-08-06 23:54:26.110619+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 15:00:00,30.92,32.88,30.92,30.92,1006,52,5.63,352,7.58,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,8,0.0,1.9600000000000009,False,False,True,hot,31.99
2026-08-06 23:54:26.110619+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 18:00:00,29.09,31.67,29.09,29.09,1008,63,4.14,1,6.28,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,8,0.0,2.580000000000002,False,False,False,warm,30.91333333333333
2026-08-06 23:54:26.110619+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-11 21:00:00,28.54,30.28,28.54,28.54,1007,60,3.68,45,5.76,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,8,0.0,1.740000000000002,False,False,False,warm,29.516666666666666
2026-08-07 02:23:28.890075+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 00:00:00,27.99,29.78,27.99,27.99,1007,63,2.39,346,4.27,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Wednesday,False,8,0.0,1.7900000000000027,False,False,False,warm,28.540000000000003
2026-08-07 03:10:07.003642+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 03:00:00,27.26,29.7,27.26,27.26,1008,74,1.61,334,2.98,0,10000.0,0.0,0.0,Clear,clear sky,n,3,Wednesday,False,8,0.0,2.4399999999999977,False,False,False,warm,27.929999999999996
2026-08-07 07:06:14.136347+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 06:00:00,30.03,31.94,30.03,30.03,1009,55,2.18,320,2.76,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Wednesday,False,8,0.0,1.9100000000000001,False,False,True,hot,28.426666666666666
2026-08-07 09:56:34.939032+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 09:00:00,31.95,34.51,31.95,31.95,1009,51,4.44,294,4.28,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,8,0.0,2.5599999999999987,False,False,True,hot,29.74666666666667
2026-08-07 12:50:08.292813+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 12:00:00,32.46,35.23,32.46,32.46,1008,50,5.88,316,6.55,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,8,0.0,2.769999999999996,False,False,True,hot,31.48
2026-08-07 15:51:43.425391+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 15:00:00,31.22,33.85,31.22,31.22,1008,54,5.4,348,6.85,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,8,0.0,2.6300000000000026,False,False,True,hot,31.876666666666665
2026-08-07 18:46:45.247954+00:00,"Tel Aviv,IL",IL,32.0833,34.8,2026-08-12 18:00:00,29.31,32.45,29.31,29.31,1009,65,3.92,2,5.52,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,8,0.0,3.140000000000004,False,False,False,warm,30.996666666666666
